Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Season
85.0,David Wesley,34.0,HOU,SG,54.0,53.0,1840.0,201.0,498.0,0.404,90.0,235.0,0.383,111.0,263.0,0.422,0.494,95.0,113.0,0.841,26.0,117.0,143.0,156.0,61.0,8.0,59.0,150.0,587.0,0.0,,wesleda01,2004-2005
86.0,Kyle Korver,23.0,PHI,SF,82.0,57.0,2667.0,317.0,759.0,0.418,226.0,558.0,0.405,91.0,201.0,0.453,0.567,82.0,96.0,0.854,40.0,339.0,379.0,182.0,103.0,33.0,106.0,265.0,942.0,0.0,6MOY-11,korveky01,2004-2005
87.0,Primož Brezec,25.0,CHA,C,72.0,72.0,2276.0,387.0,756.0,0.512,0.0,0.0,,387.0,756.0,0.512,0.512,164.0,220.0,0.745,226.0,305.0,531.0,86.0,33.0,55.0,106.0,183.0,938.0,0.0,,brezepr01,2004-2005
88.0,Hedo Türkoğlu,25.0,ORL,SF,67.0,11.0,1757.0,328.0,782.0,0.419,93.0,245.0,0.38,235.0,537.0,0.438,0.479,188.0,225.0,0.836,62.0,171.0,233.0,153.0,41.0,18.0,119.0,140.0,937.0,0.0,6MOY-14,turkohe01,2004-2005
89.0,Kurt Thomas,32.0,NYK,PF,80.0,80.0,2855.0,424.0,901.0,0.471,2.0,4.0,0.5,422.0,897.0,0.47,0.472,66.0,84.0,0.786,170.0,661.0,831.0,160.0,70.0,79.0,99.0,310.0,916.0,0.0,,thomaku01,2004-2005
90.0,Shareef Abdur-Rahim,28.0,POR,PF,54.0,49.0,1867.0,337.0,670.0,0.503,15.0,39.0,0.385,322.0,631.0,0.51,0.514,220.0,254.0,0.866,123.0,269.0,392.0,111.0,49.0,26.0,117.0,150.0,909.0,0.0,,abdursh01,2004-2005
91.0,Carlos Boozer,23.0,UTA,PF,51.0,51.0,1772.0,361.0,693.0,0.521,0.0,1.0,0.0,361.0,692.0,0.522,0.521,187.0,268.0,0.698,141.0,316.0,457.0,144.0,41.0,24.0,137.0,179.0,909.0,0.0,,boozeca01,2004-2005
92.0,Kenny Thomas,27.0,2TM,PF,73.0,58.0,2167.0,367.0,781.0,0.47,1.0,5.0,0.2,366.0,776.0,0.472,0.471,173.0,227.0,0.762,184.0,351.0,535.0,152.0,67.0,17.0,131.0,227.0,908.0,0.0,,thomake01,2004-2005
92.0,Kenny Thomas,27.0,PHI,PF,47.0,43.0,1344.0,217.0,476.0,0.456,1.0,4.0,0.25,216.0,472.0,0.458,0.457,95.0,119.0,0.798,106.0,202.0,308.0,77.0,40.0,6.0,83.0,151.0,530.0,0.0,,thomake01,2004-2005
92.0,Kenny Thomas,27.0,SAC,PF,26.0,15.0,823.0,150.0,305.0,0.492,0.0,1.0,0.0,150.0,304.0,0.493,0.492,78.0,108.0,0.722,78.0,149.0,227.0,75.0,27.0,11.0,48.0,76.0,378.0,0.0,,thomake01,2004-2005
93.0,Dan Dickau,26.0,2TM,PG,71.0,46.0,2090.0,306.0,756.0,0.405,85.0,245.0,0.347,221.0,511.0,0.432,0.461,190.0,228.0,0.833,34.0,146.0,180.0,347.0,76.0,4.0,145.0,201.0,887.0,0.0,,dickada01,2004-2005
93.0,Dan Dickau,26.0,DAL,PG,4.0,0.0,16.0,1.0,8.0,0.125,1.0,3.0,0.333,0.0,5.0,0.0,0.188,2.0,3.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,,dickada01,2004-2005
93.0,Dan Dickau,26.0,NOH,PG,67.0,46.0,2074.0,305.0,748.0,0.408,84.0,242.0,0.347,221.0,506.0,0.437,0.464,188.0,225.0,0.836,34.0,145.0,179.0,346.0,76.0,4.0,144.0,200.0,882.0,0.0,,dickada01,2004-2005
94.0,P.J. Brown,35.0,NOH,PF,82.0,78.0,2817.0,338.0,758.0,0.446,0.0,0.0,,338.0,758.0,0.446,0.446,210.0,243.0,0.864,266.0,471.0,737.0,178.0,74.0,50.0,101.0,233.0,886.0,0.0,MVP-14,brownpj01,2004-2005
95.0,Baron Davis,25.0,2TM,PG,46.0,32.0,1581.0,291.0,752.0,0.387,118.0,354.0,0.333,173.0,398.0,0.435,0.465,185.0,243.0,0.761,32.0,143.0,175.0,362.0,81.0,14.0,131.0,126.0,885.0,1.0,,davisba01,2004-2005
95.0,Baron Davis,25.0,NOH,PG,18.0,13.0,593.0,111.0,303.0,0.366,44.0,137.0,0.321,67.0,166.0,0.404,0.439,74.0,96.0,0.771,16.0,51.0,67.0,129.0,31.0,4.0,38.0,52.0,340.0,1.0,,davisba01,2004-2005
95.0,Baron Davis,25.0,GSW,PG,28.0,19.0,988.0,180.0,449.0,0.401,74.0,217.0,0.341,106.0,232.0,0.457,0.483,111.0,147.0,0.755,16.0,92.0,108.0,233.0,50.0,10.0,93.0,74.0,545.0,0.0,,davisba01,2004-2005
96.0,Raef LaFrentz,28.0,BOS,PF,80.0,80.0,2196.0,341.0,688.0,0.496,82.0,225.0,0.364,259.0,463.0,0.559,0.555,120.0,148.0,0.811,154.0,399.0,553.0,98.0,42.0,99.0,70.0,262.0,884.0,0.0,,lafrera01,2004-2005
97.0,Derek Fisher,30.0,GSW,PG,74.0,32.0,2222.0,297.0,755.0,0.393,108.0,291.0,0.371,189.0,464.0,0.407,0.465,175.0,203.0,0.862,38.0,180.0,218.0,301.0,76.0,4.0,129.0,176.0,877.0,0.0,,fishede01,2004-2005
98.0,Brad Miller,28.0,SAC,C,56.0,56.0,2089.0,319.0,609.0,0.524,5.0,19.0,0.263,314.0,590.0,0.532,0.528,233.0,287.0,0.812,139.0,382.0,521.0,220.0,69.0,68.0,82.0,181.0,876.0,0.0,,millebr01,2004-2005
99.0,Gary Payton,36.0,BOS,PG,77.0,77.0,2541.0,339.0,725.0,0.468,42.0,129.0,0.326,297.0,596.0,0.498,0.497,153.0,201.0,0.761,48.0,188.0,236.0,469.0,88.0,12.0,148.0,121.0,873.0,0.0,,paytoga01,2004-2005
100.0,Zach Randolph,23.0,POR,PF,46.0,37.0,1603.0,332.0,741.0,0.448,0.0,6.0,0.0,332.0,735.0,0.452,0.448,207.0,254.0,0.815,142.0,300.0,442.0,86.0,34.0,17.0,112.0,112.0,871.0,0.0,,randoza01,2004-2005
101.0,Mike James,29.0,2TM,PG,74.0,5.0,1859.0,331.0,751.0,0.441,100.0,259.0,0.386,231.0,492.0,0.47,0.507,109.0,145.0,0.752,35.0,173.0,208.0,263.0,65.0,6.0,106.0,174.0,871.0,0.0,,jamesmi01,2004-2005
101.0,Mike James,29.0,MIL,PG,47.0,0.0,1167.0,205.0,460.0,0.446,58.0,152.0,0.382,147.0,308.0,0.477,0.509,67.0,90.0,0.744,23.0,99.0,122.0,185.0,40.0,4.0,80.0,114.0,535.0,0.0,,jamesmi01,2004-2005
101.0,Mike James,29.0,HOU,PG,27.0,5.0,692.0,126.0,291.0,0.433,42.0,107.0,0.393,84.0,184.0,0.457,0.505,42.0,55.0,0.764,12.0,74.0,86.0,78.0,25.0,2.0,26.0,60.0,336.0,0.0,,jamesmi01,2004-2005
102.0,Udonis Haslem,24.0,MIA,PF,80.0,80.0,2675.0,346.0,641.0,0.54,0.0,4.0,0.0,346.0,637.0,0.543,0.54,178.0,225.0,0.791,239.0,487.0,726.0,108.0,63.0,41.0,113.0,260.0,870.0,0.0,,hasleud01,2004-2005
103.0,Tim Thomas,27.0,NYK,SF,71.0,68.0,1940.0,315.0,718.0,0.439,85.0,208.0,0.409,230.0,510.0,0.451,0.498,136.0,173.0,0.786,45.0,192.0,237.0,110.0,41.0,17.0,113.0,222.0,851.0,0.0,,thomati01,2004-2005
104.0,Antonio Daniels,29.0,SEA,PG,75.0,2.0,2026.0,273.0,623.0,0.438,49.0,165.0,0.297,224.0,458.0,0.489,0.478,248.0,304.0,0.816,20.0,149.0,169.0,309.0,51.0,3.0,78.0,78.0,843.0,0.0,6MOY-8,daniean01,2004-2005
105.0,Jerry Stackhouse,30.0,DAL,SG,56.0,7.0,1617.0,274.0,662.0,0.414,32.0,120.0,0.267,242.0,542.0,0.446,0.438,253.0,298.0,0.849,38.0,145.0,183.0,127.0,53.0,10.0,106.0,104.0,833.0,0.0,6MOY-4,stackje01,2004-2005
106.0,Luke Ridnour,23.0,SEA,PG,82.0,82.0,2571.0,299.0,739.0,0.405,67.0,178.0,0.376,232.0,561.0,0.414,0.45,159.0,180.0,0.883,55.0,149.0,204.0,483.0,94.0,23.0,149.0,185.0,824.0,0.0,,ridnolu01,2004-2005
107.0,Mo Williams,22.0,MIL,PG,80.0,80.0,2254.0,323.0,737.0,0.438,32.0,99.0,0.323,291.0,638.0,0.456,0.46,136.0,160.0,0.85,50.0,194.0,244.0,484.0,74.0,11.0,196.0,221.0,814.0,0.0,,willima01,2004-2005
108.0,Fred Jones,25.0,IND,SG,77.0,14.0,2268.0,275.0,647.0,0.425,87.0,229.0,0.38,188.0,418.0,0.45,0.492,176.0,207.0,0.85,34.0,208.0,242.0,196.0,61.0,31.0,114.0,171.0,813.0,0.0,,jonesfr01,2004-2005
109.0,Joe Smith,29.0,MIL,PF,74.0,73.0,2265.0,319.0,621.0,0.514,0.0,1.0,0.0,319.0,620.0,0.515,0.514,175.0,228.0,0.768,179.0,362.0,541.0,67.0,43.0,38.0,79.0,222.0,813.0,0.0,,smithjo02,2004-2005
110.0,Darius Miles,23.0,POR,SF,63.0,22.0,1699.0,336.0,697.0,0.482,8.0,23.0,0.348,328.0,674.0,0.487,0.488,129.0,215.0,0.6,71.0,228.0,299.0,129.0,75.0,78.0,157.0,189.0,809.0,0.0,,milesda01,2004-2005
111.0,Ruben Patterson,29.0,POR,SF,70.0,36.0,1957.0,319.0,601.0,0.531,2.0,25.0,0.08,317.0,576.0,0.55,0.532,169.0,282.0,0.599,126.0,147.0,273.0,138.0,106.0,21.0,143.0,164.0,809.0,0.0,,patteru01,2004-2005
112.0,Josh Childress,21.0,ATL,SG,80.0,44.0,2376.0,302.0,642.0,0.47,13.0,56.0,0.232,289.0,586.0,0.493,0.481,190.0,231.0,0.823,195.0,287.0,482.0,151.0,74.0,35.0,106.0,184.0,807.0,0.0,,childjo01,2004-2005
113.0,Sam Cassell,35.0,MIN,PG,59.0,38.0,1522.0,319.0,687.0,0.464,27.0,103.0,0.262,292.0,584.0,0.5,0.484,134.0,155.0,0.865,25.0,132.0,157.0,301.0,36.0,14.0,109.0,160.0,799.0,0.0,,cassesa01,2004-2005
114.0,Shane Battier,26.0,MEM,SG,80.0,72.0,2516.0,271.0,613.0,0.442,70.0,177.0,0.395,201.0,436.0,0.461,0.499,180.0,228.0,0.789,158.0,255.0,413.0,126.0,91.0,77.0,75.0,201.0,792.0,0.0,DPOY-21,battish01,2004-2005
115.0,Tyronn Lue,27.0,2TM,PG,70.0,49.0,2007.0,295.0,654.0,0.451,55.0,155.0,0.355,240.0,499.0,0.481,0.493,142.0,165.0,0.861,14.0,135.0,149.0,322.0,33.0,0.0,105.0,168.0,787.0,0.0,,luety01,2004-2005
115.0,Tyronn Lue,27.0,HOU,PG,21.0,3.0,479.0,48.0,122.0,0.393,15.0,45.0,0.333,33.0,77.0,0.429,0.455,14.0,18.0,0.778,0.0,40.0,40.0,58.0,8.0,0.0,24.0,48.0,125.0,0.0,,luety01,2004-2005
115.0,Tyronn Lue,27.0,ATL,PG,49.0,46.0,1528.0,247.0,532.0,0.464,40.0,110.0,0.364,207.0,422.0,0.491,0.502,128.0,147.0,0.871,14.0,95.0,109.0,264.0,25.0,0.0,81.0,120.0,662.0,0.0,,luety01,2004-2005
116.0,J.R. Smith,19.0,NOH,SG,76.0,56.0,1859.0,295.0,748.0,0.394,81.0,281.0,0.288,214.0,467.0,0.458,0.449,111.0,161.0,0.689,39.0,113.0,152.0,142.0,55.0,11.0,109.0,135.0,782.0,0.0,ROY-5,smithjr01,2004-2005
117.0,Gerald Wallace,22.0,CHA,SF,70.0,68.0,2147.0,286.0,637.0,0.449,17.0,62.0,0.274,269.0,575.0,0.468,0.462,191.0,289.0,0.661,118.0,268.0,386.0,137.0,117.0,91.0,159.0,182.0,780.0,0.0,,wallage01,2004-2005
118.0,Raja Bell,28.0,UTA,SG,63.0,32.0,1790.0,303.0,667.0,0.454,54.0,134.0,0.403,249.0,533.0,0.467,0.495,112.0,150.0,0.747,48.0,153.0,201.0,91.0,44.0,8.0,79.0,205.0,772.0,0.0,,bellra01,2004-2005
119.0,Mark Blount,29.0,BOS,C,82.0,57.0,2130.0,327.0,618.0,0.529,0.0,1.0,0.0,327.0,617.0,0.53,0.529,117.0,164.0,0.713,143.0,254.0,397.0,129.0,33.0,64.0,158.0,229.0,771.0,0.0,,blounma01,2004-2005
120.0,Lorenzen Wright,29.0,MEM,C,80.0,77.0,2287.0,320.0,683.0,0.469,0.0,3.0,0.0,320.0,680.0,0.471,0.469,131.0,198.0,0.662,177.0,436.0,613.0,87.0,58.0,69.0,100.0,251.0,771.0,0.0,,wrighlo02,2004-2005
121.0,Nenad Krstić,21.0,NJN,PF,75.0,57.0,1965.0,281.0,570.0,0.493,0.0,2.0,0.0,281.0,568.0,0.495,0.493,185.0,255.0,0.725,161.0,240.0,401.0,77.0,32.0,63.0,112.0,280.0,747.0,0.0,,krstine01,2004-2005
122.0,Donyell Marshall,31.0,TOR,PF,65.0,2.0,1645.0,262.0,592.0,0.443,151.0,363.0,0.416,111.0,229.0,0.485,0.57,72.0,91.0,0.791,95.0,333.0,428.0,81.0,57.0,46.0,42.0,136.0,747.0,0.0,6MOY-9,marshdo01,2004-2005
123.0,Andre Iguodala,21.0,PHI,SG,82.0,82.0,2686.0,269.0,546.0,0.493,47.0,142.0,0.331,222.0,404.0,0.55,0.536,156.0,210.0,0.743,89.0,375.0,464.0,246.0,138.0,48.0,139.0,204.0,741.0,1.0,ROY-4DPOY-14,iguodan01,2004-2005
124.0,Vladimir Radmanović,24.0,SEA,PF,63.0,0.0,1856.0,266.0,650.0,0.409,128.0,329.0,0.389,138.0,321.0,0.43,0.508,81.0,103.0,0.786,52.0,237.0,289.0,86.0,57.0,31.0,80.0,172.0,741.0,0.0,6MOY-5,radmavl01,2004-2005
125.0,Corliss Williamson,31.0,2TM,PF,72.0,9.0,1527.0,273.0,584.0,0.467,0.0,2.0,0.0,273.0,582.0,0.469,0.467,195.0,244.0,0.799,104.0,155.0,259.0,78.0,38.0,15.0,86.0,218.0,741.0,0.0,,willico02,2004-2005
125.0,Corliss Williamson,31.0,PHI,PF,48.0,5.0,1056.0,194.0,417.0,0.465,0.0,2.0,0.0,194.0,415.0,0.467,0.465,130.0,165.0,0.788,73.0,105.0,178.0,43.0,26.0,12.0,60.0,144.0,518.0,0.0,,willico02,2004-2005
125.0,Corliss Williamson,31.0,SAC,PF,24.0,4.0,471.0,79.0,167.0,0.473,0.0,0.0,,79.0,167.0,0.473,0.473,65.0,79.0,0.823,31.0,50.0,81.0,35.0,12.0,3.0,26.0,74.0,223.0,0.0,,willico02,2004-2005
126.0,Antonio McDyess,30.0,DET,PF,77.0,8.0,1797.0,307.0,598.0,0.513,0.0,1.0,0.0,307.0,597.0,0.514,0.513,126.0,192.0,0.656,177.0,305.0,482.0,71.0,46.0,52.0,93.0,204.0,740.0,0.0,6MOY-7,mcdyean01,2004-2005
127.0,Chris Mihm,25.0,LAL,C,75.0,75.0,1870.0,280.0,552.0,0.507,0.0,2.0,0.0,280.0,550.0,0.509,0.507,175.0,258.0,0.678,197.0,305.0,502.0,50.0,14.0,108.0,110.0,237.0,735.0,0.0,,mihmch01,2004-2005
128.0,Richard Jefferson,24.0,NJN,SF,33.0,33.0,1355.0,238.0,564.0,0.422,30.0,89.0,0.337,208.0,475.0,0.438,0.449,227.0,269.0,0.844,49.0,191.0,240.0,133.0,33.0,17.0,132.0,109.0,733.0,0.0,,jefferi01,2004-2005
129.0,Nazr Mohammed,27.0,2TM,C,77.0,59.0,1933.0,289.0,602.0,0.48,0.0,1.0,0.0,289.0,601.0,0.481,0.48,153.0,227.0,0.674,247.0,339.0,586.0,34.0,58.0,86.0,108.0,236.0,731.0,0.0,,mohamna01,2004-2005
129.0,Nazr Mohammed,27.0,NYK,C,54.0,54.0,1519.0,234.0,460.0,0.509,0.0,1.0,0.0,234.0,459.0,0.51,0.509,121.0,171.0,0.708,169.0,270.0,439.0,26.0,53.0,53.0,81.0,172.0,589.0,0.0,,mohamna01,2004-2005
129.0,Nazr Mohammed,27.0,SAS,C,23.0,5.0,414.0,55.0,142.0,0.387,0.0,0.0,,55.0,142.0,0.387,0.387,32.0,56.0,0.571,78.0,69.0,147.0,8.0,5.0,33.0,27.0,64.0,142.0,0.0,,mohamna01,2004-2005
130.0,Ben Wallace,30.0,DET,C,74.0,74.0,2671.0,295.0,651.0,0.453,1.0,9.0,0.111,294.0,642.0,0.458,0.454,130.0,304.0,0.428,292.0,610.0,902.0,123.0,106.0,176.0,82.0,159.0,721.0,0.0,DPOY-1ASNBA3DEF1,wallabe01,2004-2005
131.0,Bonzi Wells,28.0,MEM,SG,69.0,19.0,1489.0,272.0,617.0,0.441,36.0,104.0,0.346,236.0,513.0,0.46,0.47,141.0,188.0,0.75,49.0,180.0,229.0,80.0,85.0,27.0,90.0,165.0,721.0,0.0,,wellsbo01,2004-2005
132.0,Jason Williams,29.0,MEM,PG,71.0,68.0,1952.0,266.0,644.0,0.413,107.0,330.0,0.324,159.0,314.0,0.506,0.496,80.0,101.0,0.792,19.0,103.0,122.0,399.0,75.0,5.0,130.0,91.0,719.0,0.0,,willija02,2004-2005
133.0,Gordan Giriček,27.0,UTA,SG,81.0,44.0,1660.0,283.0,632.0,0.448,38.0,105.0,0.362,245.0,527.0,0.465,0.478,111.0,137.0,0.81,25.0,157.0,182.0,137.0,46.0,11.0,90.0,155.0,715.0,0.0,,giricgo01,2004-2005
134.0,Josh Smith,19.0,ATL,SF,74.0,59.0,2050.0,274.0,602.0,0.455,4.0,23.0,0.174,270.0,579.0,0.466,0.458,163.0,237.0,0.688,147.0,310.0,457.0,127.0,59.0,144.0,135.0,157.0,715.0,0.0,,smithjo03,2004-2005
135.0,Keith Bogans,24.0,CHA,SG,74.0,42.0,1791.0,262.0,688.0,0.381,57.0,173.0,0.329,205.0,515.0,0.398,0.422,133.0,183.0,0.727,76.0,150.0,226.0,135.0,68.0,8.0,122.0,167.0,714.0,0.0,,boganke01,2004-2005
136.0,Speedy Claxton,26.0,2TM,PG,62.0,47.0,1866.0,257.0,611.0,0.421,11.0,61.0,0.18,246.0,550.0,0.447,0.43,187.0,254.0,0.736,37.0,147.0,184.0,374.0,109.0,8.0,119.0,184.0,712.0,0.0,,claxtsp01,2004-2005
136.0,Speedy Claxton,26.0,GSW,PG,46.0,44.0,1501.0,216.0,501.0,0.431,10.0,52.0,0.192,206.0,449.0,0.459,0.441,162.0,213.0,0.761,32.0,121.0,153.0,286.0,87.0,6.0,92.0,154.0,604.0,0.0,,claxtsp01,2004-2005
136.0,Speedy Claxton,26.0,NOH,PG,16.0,3.0,365.0,41.0,110.0,0.373,1.0,9.0,0.111,40.0,101.0,0.396,0.377,25.0,41.0,0.61,5.0,26.0,31.0,88.0,22.0,2.0,27.0,30.0,108.0,0.0,,claxtsp01,2004-2005
137.0,Luol Deng,19.0,CHI,SF,61.0,45.0,1663.0,280.0,645.0,0.434,31.0,117.0,0.265,249.0,528.0,0.472,0.458,120.0,162.0,0.741,92.0,230.0,322.0,135.0,48.0,27.0,118.0,98.0,711.0,0.0,ROY-5,denglu01,2004-2005
138.0,Jason Hart,26.0,CHA,PG,74.0,27.0,1887.0,257.0,573.0,0.449,35.0,95.0,0.368,222.0,478.0,0.464,0.479,157.0,200.0,0.785,18.0,185.0,203.0,367.0,99.0,14.0,102.0,167.0,706.0,0.0,,hartja01,2004-2005
139.0,Keith Van Horn,29.0,2TM,PF,62.0,16.0,1502.0,257.0,564.0,0.456,54.0,142.0,0.38,203.0,422.0,0.481,0.504,128.0,157.0,0.815,89.0,205.0,294.0,75.0,36.0,21.0,81.0,170.0,696.0,0.0,,vanhoke01,2004-2005
139.0,Keith Van Horn,29.0,MIL,SF,33.0,13.0,818.0,128.0,285.0,0.449,30.0,78.0,0.385,98.0,207.0,0.473,0.502,56.0,65.0,0.862,55.0,110.0,165.0,41.0,21.0,11.0,47.0,82.0,342.0,0.0,,vanhoke01,2004-2005
139.0,Keith Van Horn,29.0,DAL,PF,29.0,3.0,684.0,129.0,279.0,0.462,24.0,64.0,0.375,105.0,215.0,0.488,0.505,72.0,92.0,0.783,34.0,95.0,129.0,34.0,15.0,10.0,34.0,88.0,354.0,0.0,,vanhoke01,2004-2005
140.0,Troy Hudson,28.0,MIN,PG,79.0,32.0,1729.0,266.0,664.0,0.401,89.0,258.0,0.345,177.0,406.0,0.436,0.468,70.0,90.0,0.778,19.0,86.0,105.0,283.0,27.0,6.0,113.0,121.0,691.0,0.0,,hudsotr01,2004-2005
141.0,Jameer Nelson,22.0,ORL,PG,79.0,21.0,1612.0,286.0,628.0,0.455,44.0,141.0,0.312,242.0,487.0,0.497,0.49,73.0,107.0,0.682,52.0,141.0,193.0,237.0,78.0,3.0,117.0,199.0,689.0,0.0,,nelsoja01,2004-2005
142.0,Jason Kapono,23.0,CHA,SF,81.0,14.0,1491.0,269.0,671.0,0.401,80.0,194.0,0.412,189.0,477.0,0.396,0.461,70.0,85.0,0.824,32.0,132.0,164.0,61.0,40.0,6.0,46.0,132.0,688.0,0.0,,kaponja01,2004-2005
143.0,Marcus Camby,30.0,DEN,C,66.0,66.0,2015.0,279.0,600.0,0.465,0.0,4.0,0.0,279.0,596.0,0.468,0.465,125.0,173.0,0.723,131.0,530.0,661.0,152.0,61.0,199.0,103.0,177.0,683.0,0.0,MVP-14DPOY-3DEF2,cambyma01,2004-2005
144.0,Andrés Nocioni,25.0,CHI,SF,81.0,38.0,1892.0,241.0,601.0,0.401,25.0,97.0,0.258,216.0,504.0,0.429,0.422,170.0,222.0,0.766,69.0,317.0,386.0,122.0,37.0,34.0,135.0,208.0,677.0,0.0,DPOY-21,nocioan01,2004-2005
145.0,Bruce Bowen,33.0,SAS,SF,82.0,82.0,2627.0,251.0,598.0,0.42,102.0,253.0,0.403,149.0,345.0,0.432,0.505,71.0,112.0,0.634,50.0,235.0,285.0,126.0,55.0,39.0,57.0,175.0,675.0,0.0,DPOY-2DEF1,bowenbr01,2004-2005
146.0,Jim Jackson,34.0,2TM,SF,64.0,27.0,1987.0,248.0,582.0,0.426,122.0,295.0,0.414,126.0,287.0,0.439,0.531,54.0,58.0,0.931,33.0,236.0,269.0,183.0,35.0,5.0,115.0,153.0,672.0,0.0,6MOY-10,jacksji01,2004-2005
146.0,Jim Jackson,34.0,HOU,SF,24.0,24.0,990.0,118.0,283.0,0.417,54.0,147.0,0.367,64.0,136.0,0.471,0.512,30.0,33.0,0.909,10.0,105.0,115.0,86.0,23.0,1.0,56.0,67.0,320.0,0.0,,jacksji01,2004-2005
146.0,Jim Jackson,34.0,PHO,SF,40.0,3.0,997.0,130.0,299.0,0.435,68.0,148.0,0.459,62.0,151.0,0.411,0.548,24.0,25.0,0.96,23.0,131.0,154.0,97.0,12.0,4.0,59.0,86.0,352.0,0.0,,jacksji01,2004-2005
147.0,Tony Delk,31.0,ATL,SG,56.0,1.0,1340.0,246.0,591.0,0.416,72.0,202.0,0.356,174.0,389.0,0.447,0.477,103.0,136.0,0.757,28.0,102.0,130.0,104.0,47.0,3.0,54.0,123.0,667.0,0.0,,delkto01,2004-2005
148.0,Brevin Knight,29.0,CHA,PG,66.0,61.0,1944.0,248.0,587.0,0.422,3.0,20.0,0.15,245.0,567.0,0.432,0.425,167.0,196.0,0.852,21.0,149.0,170.0,591.0,131.0,5.0,147.0,192.0,666.0,0.0,,knighbr01,2004-2005
149.0,Mike Sweetney,22.0,NYK,C,77.0,28.0,1509.0,237.0,446.0,0.531,0.0,1.0,0.0,237.0,445.0,0.533,0.531,176.0,235.0,0.749,169.0,249.0,418.0,44.0,27.0,28.0,108.0,224.0,650.0,0.0,,sweetmi01,2004-2005
150.0,Austin Croshere,29.0,IND,PF,73.0,22.0,1827.0,188.0,497.0,0.378,45.0,174.0,0.259,143.0,323.0,0.443,0.424,226.0,256.0,0.883,103.0,272.0,375.0,98.0,48.0,17.0,104.0,154.0,647.0,0.0,,croshau01,2004-2005
151.0,Tyson Chandler,22.0,CHI,C,80.0,10.0,2189.0,207.0,419.0,0.494,0.0,2.0,0.0,207.0,417.0,0.496,0.494,226.0,336.0,0.673,261.0,514.0,775.0,65.0,69.0,141.0,118.0,268.0,640.0,0.0,DPOY-186MOY-11,chandty01,2004-2005
152.0,Andrei Kirilenko,23.0,UTA,PF,41.0,37.0,1349.0,207.0,420.0,0.493,23.0,77.0,0.299,184.0,343.0,0.536,0.52,203.0,259.0,0.784,89.0,166.0,255.0,132.0,67.0,136.0,90.0,101.0,640.0,0.0,DPOY-10DEF2,kirilan01,2004-2005
153.0,Brendan Haywood,25.0,WAS,C,68.0,68.0,1865.0,239.0,427.0,0.56,0.0,0.0,,239.0,427.0,0.56,0.56,159.0,261.0,0.609,202.0,262.0,464.0,57.0,52.0,114.0,96.0,218.0,637.0,0.0,,haywobr01,2004-2005
154.0,Mickaël Piétrus,22.0,GSW,SF,67.0,3.0,1340.0,214.0,501.0,0.427,67.0,195.0,0.344,147.0,306.0,0.48,0.494,141.0,202.0,0.698,65.0,124.0,189.0,82.0,46.0,18.0,92.0,139.0,636.0,0.0,,pietrmi01,2004-2005
155.0,Bob Sura,31.0,HOU,PG,61.0,59.0,1922.0,215.0,504.0,0.427,55.0,155.0,0.355,160.0,349.0,0.458,0.481,141.0,188.0,0.75,79.0,258.0,337.0,317.0,65.0,7.0,147.0,168.0,626.0,0.0,,surabo01,2004-2005
156.0,Jamaal Tinsley,26.0,IND,PG,40.0,40.0,1301.0,218.0,522.0,0.418,58.0,156.0,0.372,160.0,366.0,0.437,0.473,122.0,164.0,0.744,26.0,134.0,160.0,257.0,81.0,12.0,134.0,112.0,616.0,0.0,,tinslja01,2004-2005
157.0,Earl Watson,25.0,MEM,PG,80.0,14.0,1808.0,236.0,554.0,0.426,52.0,163.0,0.319,184.0,391.0,0.471,0.473,91.0,138.0,0.659,35.0,129.0,164.0,359.0,83.0,19.0,167.0,184.0,615.0,0.0,,watsoea01,2004-2005
158.0,Darius Songaila,26.0,SAC,PF,81.0,21.0,1668.0,257.0,488.0,0.527,0.0,3.0,0.0,257.0,485.0,0.53,0.527,94.0,111.0,0.847,125.0,219.0,344.0,114.0,51.0,18.0,70.0,206.0,608.0,0.0,,songada01,2004-2005
159.0,Stromile Swift,25.0,MEM,PF,60.0,14.0,1279.0,219.0,488.0,0.449,0.0,4.0,0.0,219.0,484.0,0.452,0.449,166.0,219.0,0.758,92.0,181.0,273.0,43.0,41.0,92.0,90.0,182.0,604.0,0.0,,swiftst01,2004-2005
160.0,Brent Barry,33.0,SAS,SG,81.0,8.0,1742.0,194.0,459.0,0.423,100.0,280.0,0.357,94.0,179.0,0.525,0.532,113.0,135.0,0.837,29.0,161.0,190.0,178.0,39.0,20.0,64.0,123.0,601.0,0.0,,barrybr01,2004-2005
161.0,Predrag Drobnjak,29.0,ATL,C,71.0,1.0,1435.0,238.0,543.0,0.438,25.0,71.0,0.352,213.0,472.0,0.451,0.461,96.0,120.0,0.8,73.0,165.0,238.0,49.0,42.0,24.0,78.0,138.0,597.0,0.0,,drobnpr01,2004-2005
